time,active_sessions,buffer_busy_waits,concurrency_wait_time,consistent_gets,cpu_used_by_this_session,db_block_changes,db_block_gets,db_file_scattered_read,db_file_sequential_read,db_time,enqueue_requests,enqueue_waits,execute_count,file_io_service_time,file_io_wait_time,free_buffer_waits,gc_cr_blocks_received,gc_cr_request,gc_current_blocks_received,global_enqueue_gets_async,global_enqueue_gets_sync,library_cache_lock,lock_waiting_sessions,log_buffer_space,log_file_sync,non_idle_wait_time,opened_cursors_cumulative,opened_cursors_current,parse_count_failures,parse_count_hard,parse_count_total,parse_time_cpu,parse_time_elapsed,physical_reads,physical_reads_direct,physical_writes,physical_writes_direct,recursive_calls,redo_size,row_cache_lock,session_logical_reads,user_calls,user_commits,user_rollbacks
2022-07-05 05:41:00,67,0,0,40,1,42,42,0,0,4,25,0,30,0,2449,0,0,0,0,0,19,0,0,0,3,113911,30,128,0,0,30,0,0,0,0,0,0,15,8018,0,83,60,8,0
2022-07-05 05:42:00,67,0,1,53,1,45,45,0,0,3,26,0,33,0,4955,0,0,0,0,0,20,0,0,0,3,112449,33,128,0,0,33,0,0,0,0,1,0,16,8014,0,98,65,9,0
2022-07-05 05:43:00,67,0,4,49,1,49,48,0,0,4,29,0,35,0,2748,0,0,0,0,0,26,0,0,0,3,106545,35,128,0,0,35,0,0,0,0,0,0,18,9334,0,98,69,9,0
2022-07-05 05:44:00,67,0,0,45,1,46,46,0,0,3,27,0,33,0,4082,0,0,0,0,0,20,0,0,0,2,95804,33,128,0,0,33,0,0,0,0,1,0,16,8153,0,91,66,9,0
2022-07-05 05:45:00,67,0,4,45,1,49,50,0,0,3,27,0,33,0,1865,0,0,0,0,0,24,0,0,0,3,97388,33,128,0,0,32,0,0,0,0,0,0,16,8939,0,95,65,9,0
2022-07-05 05:46:00,67,0,0,46,1,47,47,0,0,5,27,0,34,0,4115,0,0,0,0,0,21,0,0,0,4,133776,34,127,0,0,33,0,0,0,0,0,0,18,8821,0,93,67,9,0
2022-07-05 05:47:00,67,0,0,46,1,48,48,0,0,4,27,0,34,0,5451,0,0,0,0,0,21,0,0,0,3,107964,34,128,0,0,33,0,0,0,0,0,0,16,8651,0,94,67,9,0
2022-07-05 05:48:00,67,0,0,49,1,51,50,0,0,3,29,0,36,0,4084,0,0,0,0,0,22,0,0,0,2,92552,36,128,0,0,35,0,0,0,0,1,0,18,9095,0,99,71,9,0
2022-07-05 05:49:00,67,0,0,46,1,48,47,0,0,3,27,0,34,0,5090,0,0,0,0,0,21,0,0,0,3,101786,34,128,0,0,34,0,0,0,0,0,0,16,8364,0,94,68,9,0
2022-07-05 05:50:00,67,0,50,67,1,50,49,0,0,3,29,0,39,1,6657,0,0,0,0,0,31,0,0,0,2,116146,39,128,0,0,37,0,0,0,0,3,0,30,9419,0,117,67,9,0
2022-07-05 05:51:00,67,0,0,49,1,52,51,0,0,3,28,0,36,0,4737,0,0,0,0,0,21,0,0,0,2,97993,36,128,0,0,36,0,0,0,0,0,0,17,9499,0,100,72,10,0
2022-07-05 05:52:00,67,0,0,84,1,48,48,0,0,3,28,0,35,0,5240,0,0,0,0,0,21,0,0,0,3,106930,35,129,0,0,34,0,0,0,0,1,0,17,8756,0,132,69,9,0
2022-07-05 05:53:00,68,0,9,48,1,48,48,0,0,13,28,0,35,0,7724,0,0,0,0,0,25,0,0,0,12,335569,34,130,0,0,34,0,0,0,0,1,0,17,8602,0,96,67,9,0
2022-07-05 05:54:00,69,0,0,47,1,48,48,0,0,4,28,0,35,0,5183,0,0,0,0,0,25,0,0,0,3,122338,34,130,0,0,34,0,0,0,0,1,0,17,8761,0,95,69,9,0
2022-07-05 05:55:00,70,0,0,46,1,48,47,0,0,4,27,0,34,2,3757,0,0,0,0,0,21,0,0,0,3,108817,34,130,0,0,34,0,0,0,0,1,0,16,8621,0,94,68,9,0
2022-07-05 05:56:00,71,0,2,46,1,48,47,0,0,3,27,0,34,0,3598,0,0,0,0,0,21,0,0,0,2,88553,34,130,0,0,33,0,0,0,0,1,0,16,8903,0,93,67,9,0
2022-07-05 05:57:00,71,0,19,41,1,44,43,0,0,3,25,0,31,0,5090,0,0,0,0,0,21,0,0,0,2,94789,30,130,0,0,30,0,0,0,0,0,0,15,7652,0,85,61,8,0
2022-07-05 05:58:00,72,0,0,45,0,47,46,0,0,3,27,0,33,0,3545,0,0,0,0,0,20,0,0,0,2,108567,33,130,0,0,33,0,0,0,0,1,0,16,8486,0,92,66,9,0
2022-07-05 05:59:00,72,0,1,52,1,47,47,0,0,4,27,0,34,0,3792,0,0,0,0,0,24,0,0,0,3,112691,33,130,0,0,33,0,0,0,0,1,0,16,8834,0,99,66,9,0
2022-07-05 06:00:00,72,0,28,2703,5,249,255,0,0,24,47,0,80,0,13443,0,0,0,0,0,46,0,0,0,22,491929,80,130,0,0,63,0,0,0,0,1,0,81,74834,0,2959,101,14,0
2022-07-05 06:01:00,72,0,0,66,1,69,68,0,0,7,38,0,49,0,2601,0,0,0,0,0,27,0,0,0,5,163094,49,130,0,0,49,0,0,0,0,1,0,20,12751,0,134,98,13,0
2022-07-05 06:02:00,72,0,0,75,1,71,70,0,0,6,39,0,51,0,3960,0,0,0,0,0,27,0,0,0,5,144253,51,130,0,0,50,0,0,0,0,1,0,21,12610,0,146,101,14,0
2022-07-05 06:03:00,73,0,11,70,1,72,71,0,0,6,40,0,52,0,2617,0,0,0,0,0,33,0,0,0,4,142125,51,130,0,0,51,0,0,0,0,1,0,23,13165,0,142,101,14,0
2022-07-05 06:04:00,73,0,0,63,1,67,66,0,0,5,36,0,47,0,5057,0,0,0,0,0,30,0,0,0,4,127310,47,130,0,0,47,0,0,0,0,1,0,20,12341,0,130,94,13,0
2022-07-05 06:05:00,73,0,91,96,2,86,81,0,0,6,46,0,60,7,22940,0,0,0,0,1,41,0,0,0,5,178114,59,130,0,0,57,0,0,0,0,15,0,41,16159,0,178,103,14,0
2022-07-05 06:06:00,73,0,0,57,1,60,59,0,0,5,33,0,42,0,1799,0,0,0,0,0,24,0,0,0,4,130174,42,130,0,0,42,0,0,0,0,1,0,18,11146,0,116,84,11,0
2022-07-05 06:07:00,71,0,0,65,1,68,67,0,0,5,37,0,49,0,3570,0,0,0,0,0,27,0,0,0,3,119904,48,130,0,0,48,0,0,0,0,0,0,20,12365,0,133,97,13,0
2022-07-05 06:08:00,71,0,1,67,1,71,70,0,0,13,38,0,50,0,5545,0,0,0,0,0,27,0,0,0,12,301993,50,130,0,0,50,0,0,0,0,1,0,21,12768,0,138,99,13,0
2022-07-05 06:09:00,71,0,0,73,1,70,70,0,0,6,38,0,49,0,7802,0,0,0,0,0,31,0,0,0,5,156061,49,130,0,0,49,0,0,0,0,1,0,21,12970,0,143,98,13,0
2022-07-05 06:10:00,71,0,0,66,1,70,69,0,0,6,69,0,50,6,6041,0,0,0,0,0,30,0,0,0,5,156223,50,130,0,0,49,0,0,0,0,1,0,24,13140,0,135,97,13,0
2022-07-05 06:11:00,71,0,0,63,1,65,65,0,0,5,87,0,47,0,3197,0,0,0,0,0,31,0,0,0,4,144630,47,130,0,0,46,0,0,0,0,0,0,21,11327,0,128,93,13,0
2022-07-05 06:12:00,71,0,1,74,1,70,69,0,0,5,89,0,50,0,4508,0,0,0,0,0,32,0,0,0,4,121464,50,130,0,0,49,0,0,0,0,0,0,22,12859,0,143,99,13,0
2022-07-05 06:13:00,71,0,11,71,1,73,72,0,0,6,92,0,52,0,7833,0,0,0,0,0,37,0,0,0,5,155374,52,131,0,0,51,0,0,0,0,1,0,24,13361,0,143,102,14,0
2022-07-05 06:14:00,71,0,0,66,1,69,68,0,0,7,89,0,49,0,2818,0,0,0,0,0,39,0,0,0,6,163048,49,131,0,0,49,0,0,0,0,1,0,22,12994,0,135,97,13,0
2022-07-05 06:15:00,70,0,9,66,1,69,68,0,0,6,89,0,49,0,10794,0,0,0,0,0,32,0,0,0,5,155479,49,130,0,0,49,0,0,0,0,1,0,22,12097,0,135,98,13,0
2022-07-05 06:16:00,70,0,0,66,1,70,69,0,0,5,90,0,50,0,3851,0,0,0,0,0,32,0,0,0,4,132507,50,130,0,0,49,0,0,0,0,1,0,22,12877,0,136,98,13,0
2022-07-05 06:17:00,71,0,82,39029,15,2017,2795,0,1,6,93,0,59,12,18084,0,0,0,0,0,66,0,0,0,5,173885,59,130,0,1,55,0,0,3,0,1,0,52,271408,0,41825,99,13,0
2022-07-05 06:18:00,71,0,7,57496,91,140,293,0,0,5,92,0,56,172,9704,0,0,0,0,0,40,0,0,0,4,142882,56,131,0,0,52,0,0,0,0,0,0,34,13527,0,57789,101,14,0
2022-07-05 06:19:00,70,0,4,80,1,76,87,0,0,5,89,0,51,86,8842,0,0,0,0,0,39,0,0,0,4,150967,51,130,0,0,49,0,0,0,0,1,0,28,12576,0,168,96,13,0
2022-07-05 06:20:00,70,0,49,77,1,68,65,0,0,6,88,0,51,0,4283,0,0,0,0,0,37,0,0,0,5,157877,50,130,0,0,48,0,0,0,0,1,0,37,12558,0,143,88,12,0
2022-07-05 06:21:00,69,0,0,66,1,69,68,0,0,6,89,0,49,0,3547,0,0,0,0,0,32,0,0,0,5,139820,49,130,0,0,49,0,0,0,0,1,0,22,12522,0,135,98,13,0
2022-07-05 06:22:00,70,0,40,77,1,72,71,0,0,145,88,0,52,584,89403,0,0,0,0,0,38,0,0,0,7,287783,51,130,0,0,51,0,0,0,0,50,0,25,15718,0,149,101,14,0
2022-07-05 06:23:00,69,0,3,67,1,68,68,0,0,105,38,0,49,2,5144,0,0,0,0,0,31,0,0,0,4,142513,49,130,0,0,48,0,0,0,0,1,0,22,12638,0,136,97,13,0
2022-07-05 06:24:00,69,0,0,59,1,62,61,0,0,8,34,0,44,0,9858,0,0,0,0,0,28,0,0,0,6,198731,44,130,0,0,43,0,0,0,0,0,0,19,11243,0,121,87,12,0
2022-07-05 06:25:00,69,0,3,69,1,72,71,0,0,5,39,0,51,1,4270,0,0,0,0,0,28,0,0,0,4,142710,51,131,0,0,51,0,0,0,0,0,0,21,13357,0,141,102,14,0
2022-07-05 06:26:00,69,0,0,65,1,68,68,0,0,5,38,0,49,0,9458,0,0,0,0,0,27,0,0,0,4,134020,49,131,0,0,48,0,0,0,0,1,0,20,12193,0,133,97,13,0
2022-07-05 06:27:00,69,0,22,65,1,68,67,0,0,5,37,0,48,4,3871,0,0,0,0,0,26,0,0,0,4,123994,48,131,0,0,48,0,0,0,0,1,0,20,12600,0,132,96,13,0
2022-07-05 06:28:00,69,0,1,72,1,69,68,0,0,4,38,0,49,0,2085,0,0,0,0,0,31,0,0,0,3,110567,49,131,0,0,48,0,0,0,0,0,0,21,12503,0,141,97,13,0
2022-07-05 06:29:00,69,0,157,66,1,70,69,0,0,7,38,0,49,0,1910,0,0,0,0,0,27,0,0,0,5,153582,49,131,0,0,49,0,0,0,0,0,0,21,12832,0,135,98,13,0
2022-07-05 06:30:00,69,0,0,65,1,68,67,0,0,5,37,0,48,0,1613,0,0,0,0,0,27,0,0,0,3,107509,48,131,0,0,48,0,0,0,0,1,0,21,12579,0,132,96,13,0
2022-07-05 06:31:00,69,0,0,89,1,95,94,0,0,8,50,0,67,0,4503,0,0,0,0,0,34,0,0,0,7,175366,67,131,0,0,67,0,0,0,0,1,0,25,17153,0,183,134,18,0
2022-07-05 06:32:00,69,0,0,95,1,93,92,0,0,6,49,0,66,0,4779,0,0,0,0,0,34,0,0,0,4,135249,66,131,0,0,65,0,0,0,0,1,0,26,17070,0,188,131,18,0
2022-07-05 06:33:00,68,0,8,94,2,97,97,0,0,8,52,0,70,0,6909,0,0,0,0,0,44,0,0,0,6,176547,70,130,0,0,69,0,0,0,0,1,0,29,17700,0,191,137,19,0
2022-07-05 06:34:00,68,0,3,89,2,96,94,0,0,7,50,0,67,0,3881,0,0,0,0,0,34,0,0,0,6,158364,67,130,0,0,67,0,0,0,0,0,0,26,17710,0,184,134,18,0
2022-07-05 06:35:00,68,0,75,154,2,116,118,0,0,7,51,0,72,0,4157,0,0,0,0,0,41,0,0,0,6,165071,72,130,0,0,69,0,0,0,0,0,0,38,20209,0,272,132,18,0
2022-07-05 06:36:00,68,0,178,91,1,98,97,0,0,9,51,0,68,0,7353,0,0,0,0,0,35,0,0,0,8,193674,68,130,0,0,68,0,0,0,0,2,0,26,17491,0,188,136,19,0
2022-07-05 06:37:00,68,0,0,90,1,97,96,0,0,9,51,0,68,0,5374,0,0,0,0,0,35,0,0,0,7,175773,68,130,0,0,67,0,0,0,0,1,0,26,17667,0,187,135,19,0
2022-07-05 06:38:00,68,0,0,96,1,96,96,0,0,7,50,0,67,0,5433,0,0,0,0,0,38,0,0,0,6,159171,67,130,0,0,66,0,0,0,0,1,0,26,17539,0,192,133,18,0
2022-07-05 06:39:00,68,0,14,90,1,96,95,0,0,8,51,0,68,0,5211,0,0,0,0,0,34,0,0,0,6,179402,68,130,0,0,67,0,0,0,0,1,0,26,17517,0,185,135,18,0
2022-07-05 06:40:00,68,0,0,89,2,95,94,0,0,6,50,0,67,284,17304,0,0,0,0,0,34,0,0,0,4,153781,67,130,0,0,66,0,0,0,0,9,0,27,17815,0,184,133,18,0
2022-07-05 06:41:00,68,0,2,88,1,95,94,0,0,7,50,0,66,1,4311,0,0,0,0,0,34,0,0,0,5,139711,66,130,0,0,66,0,0,0,0,3,0,25,17374,0,183,132,18,0
2022-07-05 06:42:00,68,0,0,98,1,95,94,0,0,7,51,0,68,0,1149,0,0,0,0,0,34,0,0,0,6,145893,68,130,0,0,67,0,0,0,0,1,0,26,17193,0,193,135,18,0
2022-07-05 06:43:00,68,0,10,92,1,96,96,0,0,8,51,0,68,0,8167,0,0,0,0,0,43,0,0,0,6,181570,68,129,0,0,68,0,0,0,0,3,0,27,17560,0,189,135,18,0
2022-07-05 06:44:00,68,0,3,92,1,99,97,0,0,8,52,0,69,0,3873,0,0,0,0,0,35,0,0,0,6,178990,69,130,0,0,69,0,0,0,0,1,0,26,18203,0,190,138,19,0
2022-07-05 06:45:00,67,0,13,87,1,92,91,0,0,7,49,0,65,0,5658,0,0,0,0,0,33,0,0,0,6,168015,65,129,0,0,64,0,0,0,0,1,0,25,16290,0,178,129,18,0
2022-07-05 06:46:00,67,0,8,90,2,96,95,0,0,7,50,0,68,0,4414,0,0,0,0,0,34,0,0,0,6,163498,68,129,0,0,67,0,0,0,0,3,0,26,17529,0,185,135,18,0
2022-07-05 06:47:00,66,0,0,81,1,88,87,0,0,7,46,0,61,0,7488,0,0,0,0,0,32,0,0,0,5,160198,61,129,0,0,60,0,0,0,0,1,0,24,16038,0,168,121,17,0
2022-07-05 06:48:00,67,0,0,87,1,87,86,0,0,7,46,0,60,0,5352,0,0,0,0,0,35,0,0,0,5,151104,60,129,0,0,59,0,0,0,0,1,0,24,15658,0,173,119,16,0
2022-07-05 06:49:00,67,0,10,88,1,94,93,0,0,7,50,0,66,0,3846,0,0,0,0,0,34,0,0,0,6,158284,66,129,0,0,66,0,0,0,0,1,0,25,17183,0,181,131,18,0
2022-07-05 06:50:00,67,0,55,103,2,96,94,0,0,8,51,0,71,0,4822,0,0,0,0,0,41,0,0,0,7,188133,71,129,0,0,69,0,0,0,0,2,0,38,17308,0,197,132,18,0
2022-07-05 06:51:00,67,0,9,89,1,95,94,0,0,8,50,0,67,0,2514,0,0,0,0,0,34,0,0,0,6,171593,66,129,0,0,66,0,0,0,0,1,0,25,17560,0,183,132,18,0
2022-07-05 06:52:00,67,0,0,125,1,93,91,0,0,7,49,0,66,0,1389,0,0,0,0,0,33,0,0,0,5,142817,66,130,0,0,65,0,0,0,0,2,0,26,16719,0,217,130,18,0
2022-07-05 06:53:00,68,0,4,89,1,92,92,0,0,21,50,0,66,1,5918,0,0,0,0,0,42,0,0,0,19,476870,66,131,0,0,65,0,0,0,0,2,0,26,16657,0,182,130,18,0
2022-07-05 06:54:00,69,0,0,88,1,94,93,0,0,8,50,0,66,0,3199,0,0,0,0,0,34,0,0,0,6,179725,66,130,0,0,66,0,0,0,0,2,0,25,17219,0,182,132,18,0
2022-07-05 06:55:00,69,0,0,79,1,85,84,0,0,7,45,0,60,2,4472,0,0,0,0,0,31,0,0,0,6,168495,60,131,0,0,59,0,0,0,0,2,0,24,15699,0,164,119,16,0
2022-07-05 06:56:00,70,0,0,90,1,95,94,0,0,6,53,0,68,0,7823,0,0,0,0,0,35,0,0,0,5,154403,68,131,0,0,68,0,0,0,0,2,0,28,17488,0,185,135,18,0
2022-07-05 06:57:00,71,0,37,90,2,96,94,0,0,8,102,0,67,0,3220,0,0,0,0,0,40,0,0,0,6,163971,67,131,0,0,67,0,0,0,0,2,0,27,17458,0,185,134,18,0
2022-07-05 06:58:00,72,0,5,97,1,94,93,0,0,8,101,0,66,0,3646,0,0,0,0,0,42,0,0,0,6,180847,66,131,0,0,65,0,0,0,0,1,0,27,17187,0,191,131,18,0
2022-07-05 06:59:00,72,0,2,88,1,94,93,0,0,8,101,0,66,0,2805,0,0,0,0,0,38,0,0,0,7,188849,66,130,0,0,65,0,0,0,0,1,0,27,17164,0,181,131,18,0
2022-07-05 07:00:00,73,0,9,146,3,264,270,0,0,68,119,0,98,0,25340,0,0,0,0,0,54,0,0,0,66,1400257,98,131,0,0,88,0,0,0,0,1,0,50,75612,0,417,171,23,0
2022-07-05 07:01:00,73,0,41,2732,3,159,158,0,0,37,116,0,104,0,15011,0,0,0,0,0,60,0,0,0,36,765110,104,131,0,0,93,0,0,0,0,1,0,88,30043,0,2891,164,23,0
2022-07-05 07:02:00,73,0,0,120,2,115,114,0,0,28,112,0,82,0,14093,0,0,0,0,0,45,0,0,0,26,604601,82,131,0,0,81,0,0,2,0,2,0,32,20565,0,234,163,22,0
2022-07-05 07:03:00,73,0,117,115,2,121,120,0,0,40,114,0,86,0,9085,0,0,0,0,0,56,0,0,0,38,849326,86,132,0,0,85,0,0,0,0,1,0,34,22130,0,236,169,23,0
2022-07-05 07:04:00,73,0,5,110,2,117,116,0,0,69,112,0,83,0,10082,0,0,0,0,0,45,0,0,0,67,1350590,83,132,0,0,82,0,0,0,0,2,0,31,21244,0,226,165,23,0
2022-07-05 07:05:00,73,0,86,131,2,117,113,0,0,36,111,0,81,0,7377,0,0,0,0,1,55,0,0,0,33,755004,81,132,0,0,78,0,0,0,0,1,0,48,20966,0,244,145,20,0
2022-07-05 07:06:00,74,0,34,105,2,113,111,0,0,100,110,0,79,8,174445,0,0,0,0,0,44,0,0,0,98,2081004,79,132,0,0,79,0,0,0,0,16,0,30,21262,0,217,158,22,0
2022-07-05 07:07:00,73,0,0,111,1,119,117,0,0,55,113,0,84,0,20696,0,0,0,0,0,46,0,0,0,53,1131580,84,132,0,0,83,0,0,0,0,2,0,32,21838,0,228,167,23,0
2022-07-05 07:08:00,73,0,314,109,2,117,116,0,0,43,112,0,82,0,11791,0,0,0,0,0,49,0,0,0,42,883547,82,132,0,0,82,0,0,0,0,2,0,31,21225,0,226,164,22,0
2022-07-05 07:09:00,72,0,0,110,2,118,116,0,0,33,112,0,83,0,11070,0,0,0,0,0,45,0,0,0,31,704801,83,132,0,0,82,0,0,0,0,1,0,32,21342,0,226,165,23,0
2022-07-05 07:10:00,72,0,6,110,2,117,116,0,0,41,112,0,83,8,19014,0,0,0,0,0,45,0,0,0,39,933005,83,132,0,0,83,0,0,0,0,1,0,32,21265,0,226,165,23,0
2022-07-05 07:11:00,72,0,25,101,1,109,108,0,0,134,108,0,76,0,19205,0,0,0,0,0,42,0,0,0,133,2433986,76,132,0,0,76,0,0,0,0,2,0,29,20056,0,210,153,21,0
2022-07-05 07:12:00,71,0,8,104,1,100,99,0,1,89,104,0,71,0,37324,0,0,0,0,0,37,0,0,0,87,1832060,71,132,0,0,70,0,0,2,0,1,0,27,17795,0,204,141,19,0
2022-07-05 07:13:00,72,0,9,113,2,111,110,0,0,92,109,0,79,0,23465,0,0,0,0,0,52,0,0,0,90,1792685,79,133,0,0,78,0,0,0,0,1,0,32,20473,0,223,155,21,0
2022-07-05 07:14:00,72,0,1,103,2,109,108,0,0,83,109,0,78,0,19413,0,0,0,0,0,47,0,0,0,81,1575618,77,133,0,0,77,0,0,0,0,1,0,30,19694,0,212,154,21,0
2022-07-05 07:15:00,72,0,7,112,2,119,117,0,0,47,113,0,84,0,15174,0,0,0,0,0,46,0,0,0,46,960075,84,133,0,0,84,0,0,0,0,1,0,32,21857,0,230,168,23,0
2022-07-05 07:16:00,72,0,8,98,1,106,105,0,0,47,106,0,74,0,13704,0,0,0,0,0,42,0,0,0,45,986928,74,133,0,0,73,0,0,0,0,1,0,29,19616,0,203,146,20,0
2022-07-05 07:17:00,72,0,4,38230,14,116,115,0,0,70,112,0,83,0,15922,0,0,0,0,0,46,0,0,0,67,1367202,83,129,0,0,82,0,0,0,0,2,0,33,21147,0,38345,164,22,0
2022-07-05 07:18:00,72,0,26,57525,93,159,268,0,0,73,112,0,84,86,28444,0,0,0,0,0,48,0,0,0,71,1458474,84,127,0,0,81,0,0,0,0,2,0,38,20961,0,57794,161,22,0
2022-07-05 07:19:00,71,0,7,137,3,149,204,0,0,76,113,0,87,172,40259,0,0,0,0,0,57,0,0,0,74,1497446,88,126,0,0,83,0,0,0,0,2,0,43,21836,0,341,163,22,0
2022-07-05 07:20:00,71,0,45,125,3,119,117,0,0,63,114,0,88,0,8686,0,0,0,0,0,52,0,0,0,60,1257711,88,126,0,0,86,0,0,0,0,1,0,45,21324,0,242,165,23,0
2022-07-05 07:21:00,71,0,12,109,1,116,114,0,0,63,112,0,82,1,17990,0,0,0,0,0,45,0,0,0,61,1280174,82,126,0,0,81,0,0,0,0,2,0,31,21617,0,224,163,22,0
2022-07-05 07:22:00,73,0,54,123,2,118,116,0,0,154,110,0,83,0,21014,0,0,0,0,0,52,0,0,0,69,1427397,83,126,0,0,82,0,0,2,0,2,0,35,21325,0,239,163,22,0
2022-07-05 07:23:00,71,0,12,112,2,115,115,0,0,225,61,0,83,2,21342,0,0,0,0,0,45,0,0,0,71,1451026,83,127,0,0,82,0,0,0,0,1,0,31,20988,0,227,164,22,0
2022-07-05 07:24:00,70,0,13,104,2,111,109,0,0,92,58,0,78,0,32676,0,0,0,0,0,43,0,0,0,90,1771219,78,126,0,0,78,0,0,0,0,2,0,29,20159,0,214,156,21,0
2022-07-05 07:25:00,71,0,3,106,1,113,111,0,0,118,59,0,80,2,19090,0,0,0,0,0,39,0,0,0,116,2126804,80,127,0,0,79,0,0,0,0,1,0,29,20450,0,218,159,22,0
2022-07-05 07:26:00,70,0,34,107,2,114,113,0,0,75,60,0,81,0,21843,0,0,0,0,0,40,0,0,0,73,1530694,80,127,0,0,80,0,0,0,0,1,0,30,21262,0,221,160,22,0
2022-07-05 07:27:00,70,0,69,105,2,115,115,0,0,84,59,0,79,4,27366,0,0,0,0,0,39,0,0,0,82,1677279,79,127,0,0,78,0,0,0,0,2,0,29,20672,0,221,157,22,0
2022-07-05 07:28:00,70,0,5,105,1,113,112,0,0,107,59,0,79,0,15966,0,0,0,0,0,39,0,0,0,105,2018795,79,127,0,0,79,0,0,0,0,1,0,29,20390,0,218,158,22,0
2022-07-05 07:29:00,70,0,0,115,2,117,116,0,0,72,60,0,81,0,13308,0,0,0,0,0,44,0,0,0,70,1418568,81,127,0,0,81,0,0,0,0,1,0,30,21065,0,231,162,22,0
2022-07-05 07:30:00,70,0,3,108,1,116,115,0,0,72,60,0,81,0,20319,0,0,0,0,0,40,0,0,0,70,1475909,81,127,0,0,81,0,0,0,0,1,0,30,21251,0,223,162,22,0
2022-07-05 07:31:00,70,0,3,136,2,148,146,0,0,90,75,0,103,0,15409,0,0,0,0,0,49,0,0,0,88,1782347,103,127,0,0,102,0,0,0,0,1,0,36,26822,0,283,204,28,0
2022-07-05 07:32:00,69,0,3,125,2,126,124,0,0,49,65,0,88,0,13817,0,0,0,0,0,43,0,0,0,47,1062101,88,126,0,0,88,0,0,0,0,1,0,32,23053,0,249,175,24,0
2022-07-05 07:33:00,69,0,8,142,2,150,149,0,0,51,77,0,106,0,23134,0,0,0,0,0,59,0,0,0,48,1020261,106,126,0,0,105,0,0,0,0,7,0,37,27049,0,292,211,29,0
2022-07-05 07:34:00,69,0,15,136,2,145,143,0,0,110,74,0,103,0,7487,0,0,0,0,0,49,0,0,0,107,1855754,102,126,0,0,102,0,0,0,0,2,0,35,26087,0,280,205,28,0
2022-07-05 07:35:00,69,0,62,202,3,169,172,0,0,75,76,0,109,0,18000,0,0,0,0,0,56,0,0,0,73,1471779,109,126,0,0,107,0,0,0,0,2,0,47,30048,0,375,207,28,0
2022-07-05 07:36:00,69,0,12,139,2,148,146,0,0,43,76,0,104,0,6229,0,0,0,0,0,49,0,0,0,40,836542,104,126,0,0,104,0,0,0,0,2,0,36,27069,0,286,208,28,0
2022-07-05 07:37:00,69,0,2,143,2,151,149,0,0,12,78,0,108,0,1968,0,0,0,0,0,50,0,0,0,10,244726,108,126,0,0,107,0,0,0,0,2,0,37,27221,0,293,215,29,0
2022-07-05 07:38:00,69,0,3,150,2,153,151,0,0,22,78,0,108,0,19526,0,0,0,0,0,55,0,0,0,19,471125,108,126,0,0,107,0,0,0,0,3,0,37,28124,0,302,215,29,0
2022-07-05 07:39:00,69,0,11,136,2,146,144,0,0,19,75,0,103,0,5651,0,0,0,0,0,49,0,0,0,16,364026,103,126,0,0,102,0,0,0,0,1,0,35,26526,0,280,205,28,0
2022-07-05 07:40:00,69,0,0,141,2,148,146,0,0,14,76,0,106,284,19146,0,0,0,0,0,50,0,0,0,12,308606,106,125,0,0,105,0,0,0,0,9,0,37,27269,0,288,211,29,0
2022-07-05 07:41:00,68,0,1,142,2,151,149,0,0,16,77,0,107,0,11958,0,0,0,0,0,50,0,0,0,13,310186,107,126,0,0,106,0,0,0,0,3,0,37,27623,0,291,213,29,0
2022-07-05 07:42:00,68,0,3,152,2,152,150,0,0,15,78,0,109,0,6285,0,0,0,0,0,51,0,0,0,13,301333,108,126,0,0,108,0,0,0,0,1,0,37,27695,0,303,216,30,0
2022-07-05 07:43:00,68,0,10,146,2,152,151,0,0,15,79,0,109,0,8991,0,0,0,0,0,56,0,0,0,13,299879,109,126,0,0,108,0,0,0,0,3,0,40,27756,0,297,216,30,0
2022-07-05 07:44:00,68,0,4,148,2,150,148,0,0,10,77,0,106,0,8070,0,0,0,0,0,54,0,0,0,8,202530,106,125,0,0,106,0,0,0,0,2,0,37,27448,0,297,212,29,0
2022-07-05 07:45:00,68,0,0,143,2,152,150,0,0,13,78,0,108,0,3421,0,0,0,0,0,51,0,0,0,10,225746,108,126,0,0,107,0,0,0,0,1,0,37,27625,0,293,215,29,0
2022-07-05 07:46:00,68,0,1,141,2,151,148,0,0,16,77,0,107,0,7999,0,0,0,0,0,50,0,0,0,13,305535,106,126,0,0,106,0,0,0,0,2,0,37,27697,0,290,212,29,0
2022-07-05 07:47:00,67,0,7,144,2,153,151,0,0,13,78,0,109,0,5302,0,0,0,0,0,51,0,0,0,10,247345,109,125,0,0,108,0,0,0,0,1,0,37,27803,0,296,217,30,0
2022-07-05 07:48:00,67,0,1,143,2,150,148,0,0,12,77,0,108,0,3982,0,0,0,0,0,50,0,0,0,10,250512,107,125,0,0,107,0,0,0,0,2,0,37,27396,0,292,214,29,0
2022-07-05 07:49:00,67,0,0,141,2,149,148,0,0,14,77,0,106,0,8585,0,0,0,0,0,54,0,0,0,12,288306,106,125,0,0,106,0,0,0,0,2,0,36,27191,0,289,212,29,0
2022-07-05 07:50:00,67,0,45,157,2,153,150,0,0,12,79,0,113,0,9043,0,0,0,0,0,57,0,0,0,9,242363,113,125,0,0,110,0,0,0,0,2,0,49,27820,0,308,215,29,0
